id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,226,-0.500567580865,0.194843400147,0.0066566853784,0.137242624404,-0.0200303290839,0.225828351698,-453.215177594,46.8874551407,184.9986,-1.8082,-1.5336,-3e-4,0.0031,-4.177,-28.5009,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,227,-0.500567580865,0.194843400147,0.00631063749938,0.113526736998,-0.0117268465536,0.263583589082,-453.215177594,46.8874551407,185.1985,-1.8235,-1.5489,-3e-4,0.0031,-4.3298,-31.5546,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,228,-0.500567580865,0.194843400147,0.00648663913116,0.112646364127,-0.00669798155711,0.268246817619,-453.215177594,46.8874551407,185.3986,-1.8489,-1.5591,-3e-4,-0.002,-4.5845,-33.5903,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,229,-0.500567580865,0.194843400147,0.00698867631662,0.0855830777625,-0.0244206315226,0.325912886798,-453.215177594,46.8874551407,185.5986,-1.8642,-1.5743,-3e-4,0.0031,-4.7373,-36.644,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,230,-0.500567580865,0.194843400147,0.00633931984523,0.0950850644949,-0.00573840928085,0.339554861037,-453.215177594,46.8874551407,185.7986,-1.8846,-1.5845,-3e-4,0.0031,-4.9411,-38.6798,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,231,-0.500567580865,0.194843400147,0.00663358045535,0.122353606302,0.0253583704394,0.358476118608,-453.215177594,46.8874551407,185.9985,-1.9101,-1.5998000000000001,-3e-4,0.0031,-5.1958,-41.7334,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,232,-0.500567580865,0.194843400147,0.00674413060864,0.0544542216066,-0.0291972302013,0.374341977064,-453.215177594,46.8874551407,186.1986,-1.9304,-1.615,-3e-4,-0.002,-5.3995,-44.7871,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,233,-0.500567580865,0.194843400147,0.00643547112122,0.0804169085441,-0.00689364816671,0.394288320132,-453.215177594,46.8874551407,186.3986,-1.9457,-1.6303,-3e-4,-0.002,-5.5524,-47.8408,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,234,-0.500567580865,0.194843400147,0.00621676524969,0.0675334638041,0.0111125076034,0.527910470059,-453.215177594,46.8874551407,186.5986,-1.9661,-1.6456,-3e-4,0.0031,-5.7561,-50.8944,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,235,-0.500567580865,0.194843400147,0.00671303399716,0.0550192393588,9.95747096301e-4,0.530482143164,-453.215177594,46.8874551407,186.7991,-1.9865,-1.6609,-3e-4,0.0031,-5.9599,-53.9481,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,236,-0.500567580865,0.194843400147,0.00645278298268,0.0501238394416,0.0207069031659,0.501964830991,-453.215177594,46.8874551407,186.9986,-2.0017,-1.6761,-3e-4,-0.002,-6.1127,-57.0018,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,237,-0.500567580865,0.194843400147,0.00645834617223,0.0418446696918,0.00588967827078,0.5233562095,-453.215177594,46.8874551407,187.1985,-2.0272,-1.6914,-3e-4,-0.002,-6.3674,-60.0555,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,238,-0.500567580865,0.194843400147,0.00666904390197,0.0360633421388,-0.00964860948605,0.584285192417,-453.215177594,46.8874551407,187.3987,-2.0476,-1.7067,-3e-4,-0.002,-6.5711,-63.1091,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,239,-0.500567580865,0.194843400147,0.00653884878307,0.0255550145727,0.00770403163114,0.628280931049,-453.215177594,46.8874551407,187.5987,-2.068,-1.7219,-3e-4,0.0031,-6.7749,-66.1628,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,240,-0.500567580865,0.194843400147,0.00650239577799,-0.00832774113277,-0.0131496346254,0.6479472235,-453.215177594,46.8874551407,187.7987,-2.0883,-1.7423,-3e-4,0.0031,-6.9787,-70.2343,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,241,-0.500567580865,0.194843400147,0.00644157636873,0.0273442943157,-0.00370547150125,0.737791169773,-453.215177594,46.8874551407,187.9986,-2.0731,-1.7219,-3e-4,0.0031,-6.8258,-66.1628,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,242,-0.500567580865,0.194843400147,0.00645239326651,-0.0287359294792,-0.0692003924362,0.645926220248,-453.215177594,46.8874551407,188.1987,-2.0578,-1.6914,-3e-4,-0.002,-6.673,-60.0555,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,243,-0.500567580865,0.194843400147,0.00656354750008,0.0289467667709,-0.014857569767,0.709698297159,-453.215177594,46.8874551407,188.3987,-2.0374,-1.6659,-3e-4,0.0031,-6.4693,-54.966,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,244,-0.500567580865,0.194843400147,0.00666569866184,0.0185004723625,-0.0324153451889,0.58030638189,-453.215177594,46.8874551407,188.5987,-2.017,-1.6507,-3e-4,0.0031,-6.2655,-51.9123,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,245,-0.500567580865,0.194843400147,0.00632812646735,0.0151196848507,-0.0237086899249,0.605136310211,-453.215177594,46.8874551407,188.7986,-1.9916,-1.6303,-3e-4,-0.002,-6.0108,-47.8408,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,246,-0.500567580865,0.194843400147,0.0065432638024,0.0270971174568,-0.022925350634,0.555956008458,-453.215177594,46.8874551407,188.9987,-1.9712,-1.615,-3e-4,0.0031,-5.8071,-44.7871,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,247,-0.500567580865,0.194843400147,0.00682137570711,0.0092227495258,-0.0385028328558,0.55702207245,-453.215177594,46.8874551407,189.1988,-1.9508,-1.5998000000000001,-3e-4,-0.002,-5.6033,-41.7334,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,248,-0.500567580865,0.194843400147,0.00659239274741,0.0162926704218,-0.0257289357098,0.620684316664,-453.215177594,46.8874551407,189.3986,-1.9355,-1.5896,-3e-4,0.0031,-5.4505,-39.6977,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,249,-0.500567580865,0.194843400147,0.0065475381591,0.0325344273576,-0.0382236969479,0.544712533854,-453.215177594,46.8874551407,189.5976,-1.9152,-1.5743,-3e-4,0.0031,-5.2467,-36.644,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,250,-0.500567580865,0.194843400147,0.00691482132169,0.0457613876447,-0.0304907290641,0.444246671417,-453.215177594,46.8874551407,189.7986,-1.8948,-1.5591,-3e-4,0.0031,-5.043,-33.5903,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,251,-0.500567580865,0.194843400147,0.00648970496041,0.0667609779371,-0.0267192459091,0.476956852458,-453.215177594,46.8874551407,189.9988,-1.8744,-1.5489,-3e-4,0.0031,-4.8392,-31.5546,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,252,-0.500567580865,0.194843400147,0.00715432985394,0.0432166749931,-0.0450115332737,0.355101430055,-453.215177594,46.8874551407,190.1988,-1.854,-1.5336,-3e-4,-0.002,-4.6355,-28.5009,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,253,-0.500567580865,0.194843400147,0.00723624792458,0.0283842542858,-0.0643319125955,0.33402528817,-453.215177594,46.8874551407,190.3988,-1.8336,-1.5234,-3e-4,0.0031,-4.4317,-26.4651,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,254,-0.500567580865,0.194843400147,0.00706673680212,0.0794573065006,-0.0491435985373,0.287295948074,-453.215177594,46.8874551407,190.5988,-1.8133,-1.5133,-3e-4,0.0031,-4.2279,-24.4293,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,255,-0.500567580865,0.194843400147,0.0065380586546400004,0.052939122825,-0.0789266053324,0.332507214763,-453.215177594,46.8874551407,190.7988,-1.7929,-1.5031,-3e-4,0.0031,-4.0242000000000004,-22.3936,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,256,-0.500567580865,0.194843400147,0.00734239525039,0.076077327057,-0.0858986717884,0.257791301066,-453.215177594,46.8874551407,190.9988,-1.7776,-1.4878,-3e-4,0.0031,-3.8714,-19.3399,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,257,-0.500567580865,0.194843400147,0.00669469263856,0.0857775934567,-0.0808856767988,0.237215804933,-453.215177594,46.8874551407,191.1987,-1.7572,-1.4776,-3e-4,0.0031,-3.6676,-17.3041,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,258,-0.500567580865,0.194843400147,0.00668128273177,0.122658110553,-0.0825793116984,0.179433376801,-453.215177594,46.8874551407,191.3988,-1.7369,-1.4675,-3e-4,-0.002,-3.4639,-15.2683,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,259,-0.500567580865,0.194843400147,0.00711558596937,0.134908075284,-0.0834174938124,0.163622789612,-453.215177594,46.8874551407,191.5988,-1.7114,-1.4624,-3e-4,0.0031,-3.2092,-14.2504,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,260,-0.500567580865,0.194843400147,0.0062429810770700004,0.126112492774,-0.0759266149065,0.118394693567,-453.215177594,46.8874551407,191.7987,-1.6961,-1.4522,-3e-4,0.0031,-3.0563,-12.2147,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,261,-0.500567580865,0.194843400147,0.00700225075707,0.149639828037,-0.0551969621594,0.123544856003,-453.215177594,46.8874551407,191.9988,-1.6757,-1.442,-3e-4,0.0031,-2.8526,-10.1789,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,262,-0.500567580865,0.194843400147,0.00641048125772,0.166809265963,-0.0554741845287,0.063084078106,-453.215177594,46.8874551407,192.1988,-1.6554,-1.4318,-3e-4,-0.002,-2.6488,-8.1431,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,263,-0.500567580865,0.194843400147,0.00670589180663,0.164921249254,-0.0390729801259,0.191686628593,-453.215177594,46.8874551407,192.3987,-1.6503,-1.4318,-3e-4,0.0031,-2.5979,-8.1431,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,264,-0.500567580865,0.194843400147,0.00673338815551,0.207095737259,-0.00517164113284,0.134752266786,-453.215177594,46.8874551407,192.5987,-1.6503,-1.4318,-3e-4,0.0031,-2.5979,-8.1431,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,265,-0.500567580865,0.194843400147,0.00636437513179,0.19875480927,0.00564246798302,0.15449133124,-453.215177594,46.8874551407,192.7987,-1.6656,-1.4471,-3e-4,-0.002,-2.7507,-11.1968,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,266,-0.500567580865,0.194843400147,0.00673408058444,0.16530617906,0.0094163561936,0.184777217983,-453.215177594,46.8874551407,192.9979,-1.6859,-1.4573,-3e-4,0.0031,-2.9545,-13.2325,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,267,-0.500567580865,0.194843400147,0.00634675277773,0.14536884111,-0.00525169108431,0.177850150701,-453.215177594,46.8874551407,193.1977,-1.7012,-1.4725,-3e-4,-0.002,-3.1073,-16.2862,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,268,-0.500567580865,0.194843400147,0.0068322069181,0.155774556928,-0.0281568752752,0.142841781781,-453.215177594,46.8874551407,264.398,-1.7471,-1.4878,-3e-4,-0.002,-3.5657,-19.3399,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,269,-0.500567580865,0.194843400147,0.00654031598301,0.163185156204,-0.0236095132193,0.206664206404,-453.215177594,46.8874551407,264.5979,-1.7623,-1.5031,-3e-4,0.0031,-3.7185,-22.3936,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,270,-0.500567580865,0.194843400147,0.0061458046501,0.127182686269,-0.049955325521,0.166904572887,-453.215177594,46.8874551407,264.7981,-1.7878,-1.5133,-3e-4,0.0031,-3.9732,-24.4293,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,271,-0.500567580865,0.194843400147,0.00662927486172,0.110945886358,-0.0355411055827,0.252241062998,-453.215177594,46.8874551407,264.9981,-1.8031,-1.5285,-3e-4,0.0031,-4.1261,-27.483,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,272,-0.500567580865,0.194843400147,0.00668842967299,0.112076026698,-0.0281825483015,0.279296359631,-453.215177594,46.8874551407,265.1981,-1.8235,-1.5387,-3e-4,-0.002,-4.3298,-29.5188,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,273,-0.500567580865,0.194843400147,0.00596540265557,0.0979187891941,-0.0267754411701,0.324118940517,-453.215177594,46.8874551407,265.3981,-1.8438,-1.554,-3e-4,-0.002,-4.5336,-32.5724,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,274,-0.500567580865,0.194843400147,0.00656466303638,0.117941163179,-0.0132783036013,0.340756435286,-453.215177594,46.8874551407,265.5981,-1.8642,-1.5692,-3e-4,0.0031,-4.7373,-35.6261,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,275,-0.500567580865,0.194843400147,0.00664336852861,0.0960383844948,-0.0151163415379,0.312482242632,-453.215177594,46.8874551407,265.7981,-1.8846,-1.5794,-3e-4,-0.002,-4.9411,-37.6619,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,276,-0.500567580865,0.194843400147,0.00661571813992,0.0975640914356,-0.00436826686127,0.404714790559,-453.215177594,46.8874551407,265.9981,-1.905,-1.5947,-3e-4,0.0031,-5.1448,-40.7156,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,277,-0.500567580865,0.194843400147,0.00666054776597,0.0723676002688,-0.0128134373588,0.40244291196,-453.215177594,46.8874551407,266.1981,-1.9253,-1.61,-3e-4,0.0031,-5.3486,-43.7692,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,278,-0.500567580865,0.194843400147,0.00665420602838,0.0746461619632,-0.00800609509627,0.438014224021,-453.215177594,46.8874551407,266.3981,-1.9457,-1.6252,-3e-4,0.0031,-5.5524,-46.8229,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,279,-0.500567580865,0.194843400147,0.00619771562028,0.0268099716855,-0.0427067796465,0.428284930159,-453.215177594,46.8874551407,266.5981,-1.961,-1.6405,-3e-4,0.0031,-5.7052,-49.8766,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,280,-0.500567580865,0.194843400147,0.00655799865196,0.0463919370915,-0.00257606590972,0.54999487689,-453.215177594,46.8874551407,266.7981,-1.9865,-1.6507,-3e-4,0.0031,-5.9599,-51.9123,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,281,-0.500567580865,0.194843400147,0.00666174077137,0.0475745399417,0.00212378480104,0.562385616278,-453.215177594,46.8874551407,266.9981,-2.0017,-1.671,-3e-4,-0.002,-6.1127,-55.9839,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,282,-0.500567580865,0.194843400147,0.00687281251179,0.0544351335577,0.0171994160393,0.556199446471,-453.215177594,46.8874551407,267.1981,-2.0221,-1.6863,-3e-4,0.0031,-6.3164,-59.0376,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,283,-0.500567580865,0.194843400147,0.0070443056251,0.0301873178193,0.00595536150833,0.577440498453,-453.215177594,46.8874551407,267.3981,-2.0425,-1.6965,-3e-4,-0.002,-6.5202,-61.0733,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,284,-0.500567580865,0.194843400147,0.00678765632193,0.0297387923217,0.012472959529,0.619169808999,-453.215177594,46.8874551407,267.5981,-2.0629,-1.7168,-3e-4,-0.002,-6.724,-65.1449,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,285,-0.500567580865,0.194843400147,0.00672086191392,0.0302599400207,0.0234871895865,0.683320504848,-453.215177594,46.8874551407,267.7981,-2.0833,-1.7321,-3e-4,0.0031,-6.9277,-68.1986,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,286,-0.500567580865,0.194843400147,0.00653696078995,-0.00827851572992,-0.0185249212593,0.664080498194,-453.215177594,46.8874551407,267.998,-2.0934,-1.7372,-3e-4,0.0031,-7.0296,-69.2165,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,287,-0.500567580865,0.194843400147,0.00646667360714,0.00227532617271,-0.0438454907689,0.726383719179,-453.215177594,46.8874551407,268.1982,-2.0731,-1.7067,-3e-4,-0.002,-6.8258,-63.1091,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,288,-0.500567580865,0.194843400147,0.0065487958726,-0.0105712831184,-0.0505571310418,0.72665399313,-453.215177594,46.8874551407,268.3982,-2.0527,-1.6761,-3e-4,0.0031,-6.6221,-57.0018,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,289,-0.500567580865,0.194843400147,0.00677584255152,0.00184848646541,-0.0386587792838,0.694088997263,-453.215177594,46.8874551407,268.5982,-2.0323,-1.6609,-3e-4,-0.002,-6.4183,-53.9481,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,290,-0.500567580865,0.194843400147,0.00669069416031,0.0287626027553,-0.0301369851493,0.634214593907,-453.215177594,46.8874551407,268.7982,-2.0119,-1.6405,-3e-4,0.0031,-6.2146,-49.8766,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,291,-0.500567580865,0.194843400147,0.00636450783585,0.0498066471156,-0.0168512921026,0.626532889376,-453.215177594,46.8874551407,268.9982,-1.9916,-1.6252,-3e-4,-0.002,-6.0108,-46.8229,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,292,-0.500567580865,0.194843400147,0.00692507981163,0.0341819814322,-0.0276011394036,0.56475285388,-453.215177594,46.8874551407,269.1983,-1.9712,-1.61,-3e-4,0.0031,-5.8071,-43.7692,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,293,-0.500567580865,0.194843400147,0.00715199053626,0.0239868045531,-0.0409217833381,0.531043694477,-453.215177594,46.8874551407,269.3982,-1.9508,-1.5947,-3e-4,0.0031,-5.6033,-40.7156,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,294,-0.500567580865,0.194843400147,0.00660239240023,0.108437538072,-0.00297429673281,0.660327668142,-453.215177594,46.8874551407,269.5982,-1.9355,-1.5845,-3e-4,0.0031,-5.4505,-38.6798,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,295,-0.500567580865,0.194843400147,0.00682119443787,0.042689235674,-0.0619906459869,0.47379710578,-453.215177594,46.8874551407,269.7982,-1.9101,-1.5692,-3e-4,-0.002,-5.1958,-35.6261,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,296,-0.500567580865,0.194843400147,0.00666228123009,0.0295492903602,-0.0598830713166,0.444156784,-453.215177594,46.8874551407,269.9982,-1.8948,-1.554,-3e-4,-0.002,-5.043,-32.5724,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,297,-0.500567580865,0.194843400147,0.0062710929361,0.0434872616797,-0.0415248231153,0.415528298628,-453.215177594,46.8874551407,270.1982,-1.8744,-1.5438,-3e-4,-0.002,-4.8392,-30.5367,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,298,-0.500567580865,0.194843400147,0.00669214924835,0.0880443212962,-0.0490909202984,0.317171965585,-453.215177594,46.8874551407,270.3982,-1.854,-1.5336,-3e-4,0.0031,-4.6355,-28.5009,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,299,-0.500567580865,0.194843400147,0.00660922957321,0.099899023395,-0.0419641735615,0.385050859716,-453.215177594,46.8874551407,270.5982,-1.8336,-1.5183,-3e-4,0.0031,-4.4317,-25.4472,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,300,-0.500567580865,0.194843400147,0.00628046473168,0.128478582986,-0.0331291688813,0.42335012224,-453.215177594,46.8874551407,270.7981,-1.8133,-1.5082,-3e-4,-0.002,-4.2279,-23.4114,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,301,-0.500567580865,0.194843400147,0.00662058063152,0.136107721413,-0.0564707913483,0.254361711066,-453.215177594,46.8874551407,270.9983,-1.7929,-1.498,-3e-4,0.0031,-4.0242000000000004,-21.3757,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,302,-0.500567580865,0.194843400147,0.00651148547221,0.142604714391,-0.0601789167885,0.254557304461,-453.215177594,46.8874551407,271.1983,-1.7725,-1.4878,-3e-4,-0.002,-3.8204,-19.3399,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,303,-0.500567580865,0.194843400147,0.00631361446259,0.184343184937,-0.0402594343618,0.21855770202,-453.215177594,46.8874551407,271.3981,-1.7521,-1.4776,-3e-4,0.0031,-3.6167,-17.3041,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,304,-0.500567580865,0.194843400147,0.00677022679869,0.172325761631,-0.0633889720822,0.225648106951,-453.215177594,46.8874551407,271.5983,-1.7318,-1.4675,-3e-4,0.0031,-3.4129,-15.2683,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,305,-0.500567580865,0.194843400147,0.00621984175152,0.159034848063,-0.0585318537749,0.189956602123,-453.215177594,46.8874551407,271.7983,-1.7114,-1.4573,-3e-4,-0.002,-3.2092,-13.2325,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,306,-0.500567580865,0.194843400147,0.00654118910263,0.162456384662,-0.0540827518762,0.167637794758,-453.215177594,46.8874551407,271.9983,-1.691,-1.4522,-3e-4,-0.002,-3.0054,-12.2147,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,307,-0.500567580865,0.194843400147,0.0066660228985,0.102983294337,-0.10814979695,0.0884122382661,-453.215177594,46.8874551407,272.1983,-1.6706,-1.4369,-3e-4,0.0031,-2.8016,-9.161,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,308,-0.500567580865,0.194843400147,0.00629830650157,0.216905071278,-0.0240050523137,0.190082360247,-453.215177594,46.8874551407,272.3983,-1.6554,-1.4318,-3e-4,0.0031,-2.6488,-8.1431,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,309,-0.500567580865,0.194843400147,0.00626381598131,0.163044764387,0.00592143996736,0.102555349243,-453.215177594,46.8874551407,272.5983,-1.6757,-1.4471,-3e-4,-0.002,-2.8526,-11.1968,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,310,-0.500567580865,0.194843400147,0.00680709849441,0.136311497502,-0.00957100486355,0.147514210054,-453.215177594,46.8874551407,272.7982,-1.6961,-1.4624,-3e-4,-0.002,-3.0563,-14.2504,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,311,-0.500567580865,0.194843400147,0.00616789843906,0.134054789188,-0.0126858873298,0.138733302403,-453.215177594,46.8874551407,272.9982,-1.7165,-1.4725,-3e-4,-0.002,-3.2601,-16.2862,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,312,-0.500567580865,0.194843400147,0.00649239632743,0.156323170271,-0.00490480081445,0.223387967908,-453.215177594,46.8874551407,273.1983,-1.742,-1.4878,-3e-4,-0.002,-3.5148,-19.3399,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,313,-0.500567580865,0.194843400147,0.00753547595532,0.141203684939,-0.0343352913894,0.0881615347332,-453.215177594,46.8874551407,273.3982,-1.7572,-1.498,-3e-4,-0.002,-3.6676,-21.3757,0,-0.0051,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,314,-0.500567580865,0.194843400147,0.00652491821992,0.143580555013,-0.0350427977327,0.221125792975,-453.215177594,46.8874551407,273.5983,-1.7776,-1.5082,-3e-4,0.0031,-3.8714,-23.4114,0,0,18.6697157272
MSD663,R,L,proximal,MSD663_R_PlateL_proximal-Marker_Data.csv,315,-0.500567580865,0.194843400147,0.00642856504448,0.127609060569,-0.0122346917139,0.251646951895,-453.215177594,46.8874551407,273.7982,-1.798,-1.5183,-3e-4,-0.002,-4.0751,-25.4472,0,-0.0051,18.6697157272
