plate,id,rep,filename,frame,u,v,w,time,position,load
Short,4,1,Short Plate 4 T1_data.csv,43,0.0771012263901,-0.0943014112152,-0.00373946134279,8.5991,-4.1261,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,44,0.094394300179,-0.11552488252,-0.00224292343543,8.8002,-4.3298,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,45,0.112922069743,-0.137430144221,-0.0110014881479,8.9993,-4.5336,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,46,0.130947826453,-0.159577188668,-0.00964066127522,9.1993,-4.7373,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,47,0.146684152845,-0.180742420164,-0.0159233356883,9.3992,-4.9411,-45.805
Short,4,1,Short Plate 4 T1_data.csv,48,0.163547092566,-0.202977778367,-0.0194286446972,9.5994,-5.1448,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,49,0.180418247794,-0.224019288097,-0.0187925674757,9.7993,-5.3486,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,50,0.203001018844,-0.247388267959,-0.0125414181133,9.9994,-5.5524,-54.966
Short,4,1,Short Plate 4 T1_data.csv,51,0.218525994339,-0.269179879883,-0.0233916712948,10.1994,-5.7561,-58.0197
Short,4,1,Short Plate 4 T1_data.csv,52,0.238527772235,-0.292713093169,-0.0232119018465,10.3994,-5.9089,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,53,0.254225445014,-0.316740126889,-0.0246447475834,10.5993,-6.1636,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,54,0.277735443763,-0.341570978547,-0.0280517389377,10.7993,-6.3164,-69.2165
Short,4,1,Short Plate 4 T1_data.csv,55,0.291341673077,-0.358539331474,-0.0334366006708,10.9994,-6.2655,-67.1807
Short,4,1,Short Plate 4 T1_data.csv,56,0.261553295968,-0.327479754333,-0.0366026260143,11.1994,-6.0617,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,57,0.242762125753,-0.300931105091,-0.0235777689765,11.3994,-5.858,-57.0018
Short,4,1,Short Plate 4 T1_data.csv,58,0.221287078512,-0.275255552229,-0.0263547186544,11.5994,-5.6542,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,59,0.197948263567,-0.249236307762,-0.0281928983046,11.7994,-5.4505,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,60,0.176684847952,-0.223615335094,-0.0298061070987,11.9993,-5.2467,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,61,0.157084398064,-0.197918320328,-0.0221928971371,12.1994,-5.043,-40.7156
Short,4,1,Short Plate 4 T1_data.csv,62,0.13584047096,-0.174154770503,-0.0391578301327,12.3994,-4.8392,-36.644
Short,4,1,Short Plate 4 T1_data.csv,63,0.119638221315,-0.151979896849,-0.0149401033665,12.5994,-4.6864,-33.5903
Short,4,1,Short Plate 4 T1_data.csv,64,0.102341067828,-0.12821123749,-0.00350157582382,12.7995,-4.4317,-29.5188
Short,4,1,Short Plate 4 T1_data.csv,65,0.0875059988028,-0.107440442583,-0.0299009088381,12.9994,-4.2789,-27.483
Short,4,1,Short Plate 4 T1_data.csv,66,0.0631637352024,-0.0856586423829,-0.0181559023022,13.1995,-4.0242000000000004,-24.4293
Short,4,1,Short Plate 4 T1_data.csv,67,0.0523292871169,-0.0640661228494,-0.0106059216469,13.3995,-3.8714,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,68,0.0288521831188,-0.0423310950031,-0.00403274040968,13.5995,-3.6676,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,69,0.0161967634649,-0.024195899566,0.00822309748684,13.7995,-3.4639,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,70,2.0377818632e-4,-0.00282211919936,9.09838893194e-5,13.9994,-3.2601,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,71,-0.014491266617,0.016128836763,0.00484085041616,14.1996,-3.1073,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,72,-0.0291784365466,0.0365866823007,0.0101088567143,14.3995,-2.8526,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,73,-0.0454500606399,0.0539855056983,0.021859750991,14.5995,-2.6488,-9.161
Short,4,1,Short Plate 4 T1_data.csv,74,-0.0616264344641,0.074597996878,-3.40195897198e-4,14.7995,-2.5469,-9.161
Short,4,1,Short Plate 4 T1_data.csv,75,-0.0631420350185,0.0729427735011,0.0125457906383,14.9995,-2.5469,-10.1789
Short,4,1,Short Plate 4 T1_data.csv,76,-0.0627290393099,0.0736509232241,-0.0059327158479,15.1996,-2.5979,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,77,-0.0424601853262,0.0495875855379,0.00678015901293,15.3996,-2.8526,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,78,-0.0196228117257,0.0260497138456,0.0101369985747,15.5996,-3.0563,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,79,0.0017112600689,-0.00558414658601,-0.0165505871798,77.5998,-3.311,-18.322
Short,4,1,Short Plate 4 T1_data.csv,80,0.0169456696,-0.0295766980422,0.00932440743638,77.7998,-3.5148,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,81,0.034246686938,-0.052238146786,-0.0111637078398,77.9999,-3.7185,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,82,0.0488341541754,-0.0726470942207,-0.00488756764191,78.1999,-3.8714,-27.483
Short,4,1,Short Plate 4 T1_data.csv,83,0.0725525941378,-0.0955567683703,-0.0202947774051,78.3999,-4.1261,-30.5367
Short,4,1,Short Plate 4 T1_data.csv,84,0.0871948953948,-0.117078155279,-0.0242100033081,78.5999,-4.2789,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,85,0.10682815856,-0.139044060751,-0.0227636498296,78.7999,-4.4826,-36.644
Short,4,1,Short Plate 4 T1_data.csv,86,0.126857004692,-0.162234289043,-0.0111061643252,79,-4.6864,-40.7156
Short,4,1,Short Plate 4 T1_data.csv,87,0.140107293924,-0.182788295326,-0.0172553642388,79.2,-4.8901,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,88,0.15657704204,-0.204909843611,-0.0213531728972,79.4,-5.0939,-46.8229
Short,4,1,Short Plate 4 T1_data.csv,89,0.176365632702,-0.228265531637,-0.0174343768783,79.5999,-5.2977,-49.8766
Short,4,1,Short Plate 4 T1_data.csv,90,0.194749699147,-0.250171437124,-0.0287659075571,79.7999,-5.5014,-53.9481
Short,4,1,Short Plate 4 T1_data.csv,91,0.213539010213,-0.272959893684,-0.0155608556751,80,-5.6542,-58.0197
Short,4,1,Short Plate 4 T1_data.csv,92,0.235454271973,-0.296785112332,-0.0324437119481,80.2,-5.9089,-61.0733
Short,4,1,Short Plate 4 T1_data.csv,93,0.251632368123,-0.319867732164,-0.0257075537732,80.4,-6.0617,-64.127
Short,4,1,Short Plate 4 T1_data.csv,94,0.267912549001,-0.344390448229,-0.0223649466341,80.6,-6.2655,-68.1986
Short,4,1,Short Plate 4 T1_data.csv,95,0.289028600778,-0.368547512793,-0.00558283906175,80.8,-6.3674,-68.1986
Short,4,1,Short Plate 4 T1_data.csv,96,0.281536352855,-0.350285989819,-0.0374944705378,81,-6.1636,-63.1091
Short,4,1,Short Plate 4 T1_data.csv,97,0.253688485902,-0.321991049765,-0.0373787734152,81.2,-5.9599,-59.0376
Short,4,1,Short Plate 4 T1_data.csv,98,0.230530759987,-0.295478884453,-0.028033785223,81.4,-5.7561,-54.966
Short,4,1,Short Plate 4 T1_data.csv,99,0.209202865576,-0.267736229816,-0.0244692716472,81.6,-5.5524,-49.8766
Short,4,1,Short Plate 4 T1_data.csv,100,0.189797892431,-0.241497454268,-0.0293660111219,81.8,-5.3995,-45.805
Short,4,1,Short Plate 4 T1_data.csv,101,0.166011127057,-0.216102335372,-0.0227520032153,82,-5.1958,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,102,0.147986246848,-0.189736095108,-0.0215149909074,82.2,-4.9411,-38.6798
Short,4,1,Short Plate 4 T1_data.csv,103,0.122021809772,-0.167691289735,-0.0204950735479,82.4001,-4.7883,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,104,0.110344480033,-0.14478973842,-0.0228782675149,82.6005,-4.5845,-31.5546
Short,4,1,Short Plate 4 T1_data.csv,105,0.0923681961901,-0.122001320308,-0.0225365851074,82.8009,-4.3808,-27.483
Short,4,1,Short Plate 4 T1_data.csv,106,0.0751189186617,-0.101545636945,-0.0145018176394,83.0001,-4.177,-25.4472
Short,4,1,Short Plate 4 T1_data.csv,107,0.0575844301946,-0.0795639928568,-0.0163679688847,83.199,-3.9732,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,108,0.0406325257579,-0.0593568453174,-0.0184484784848,83.4001,-3.7695,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,109,0.023313117708,-0.0377859297542,0.0135219278084,83.6005,-3.5657,-18.322
Short,4,1,Short Plate 4 T1_data.csv,110,0.0118305985528,-0.0177557978802,-0.0034713618841,83.8005,-3.362,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,111,-0.00220051610463,0.00166408054793,-0.0124256720444,84.0004,-3.1582,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,112,-0.0221215686358,0.0211614361033,0.0122383093335,84.2001,-2.9545,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,113,-0.0380866533076,0.0387393337571,4.13186211515e-4,84.4004,-2.7507,-9.161
Short,4,1,Short Plate 4 T1_data.csv,114,-0.053204762255,0.058685766786,0.00610047108551,84.6001,-2.5469,-7.1252
Short,4,1,Short Plate 4 T1_data.csv,115,-0.0463980443224,0.0544031419688,0.00974103567811,84.8001,-2.8016,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,116,-0.0257572442247,0.0289691956829,0.0120338191606,85.0002,-3.0054,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,117,-0.00834389532238,0.00535604784719,-0.0172822175111,85.2002,-3.2092,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,118,0.0110581457086,-0.0180192216081,-0.0168438150697,85.3991,-3.362,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,119,0.0284051996782,-0.0390166819418,-0.0195810123358,85.599,-3.6167,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,120,0.0459578037262,-0.0627881676694,-0.0153166835691,85.799,-3.7695,-25.4472
Short,4,1,Short Plate 4 T1_data.csv,121,0.0673930615555,-0.0854951866247,-0.00836119422241,86.0002,-3.9732,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,122,0.0802567288463,-0.107767046694,-0.0230596096565,86.1999,-4.177,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,123,0.100716514996,-0.128430684316,-0.0369987823529,86.3999,-4.4317,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,124,0.117009268591,-0.150475334974,-0.0127131715417,86.5991,-4.5845,-38.6798
Short,4,1,Short Plate 4 T1_data.csv,125,0.134797134885,-0.172904587638,-0.0292986787074,86.8002,-4.7883,-41.7334
Short,4,1,Short Plate 4 T1_data.csv,126,0.152483177406,-0.195152325579,-0.0281929761907,86.999,-4.992,-46.8229
Short,4,1,Short Plate 4 T1_data.csv,127,0.167470827515,-0.217409535323,-0.0327681229898,87.2,-5.1958,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,128,0.186806656144,-0.238825678641,-0.0172439456837,87.4,-5.3995,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,129,0.206838052214,-0.262601263361,-0.0200924126914,87.5999,-5.6033,-55.9839
Short,4,1,Short Plate 4 T1_data.csv,130,0.225882292162,-0.284955532279,-0.0284267460674,87.799,-5.8071,-59.0376
Short,4,1,Short Plate 4 T1_data.csv,131,0.23944560282,-0.31043709465,-0.0191690896603,88,-5.9599,-63.1091
Short,4,1,Short Plate 4 T1_data.csv,132,0.262595628515,-0.330172090619,-0.0641928938804,88.2,-6.2146,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,133,0.282078246276,-0.355824229894,-0.0278666336319,88.3991,-6.4183,-69.2165
Short,4,1,Short Plate 4 T1_data.csv,134,0.282410644823,-0.359810497658,-0.024466002268,88.6,-6.2146,-65.1449
Short,4,1,Short Plate 4 T1_data.csv,135,0.258266490551,-0.331009870326,-0.025159691311,88.8001,-6.0108,-60.0555
Short,4,1,Short Plate 4 T1_data.csv,136,0.233612549158,-0.301747315828,-0.0215981036977,89,-5.8071,-54.966
Short,4,1,Short Plate 4 T1_data.csv,137,0.215110115063,-0.277384444703,-0.0268882102804,89.2,-5.6033,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,138,0.19509551481,-0.248689012211,-0.0247365649974,89.3991,-5.4505,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,139,0.177141366549,-0.223869762487,-0.0198466425279,89.6,-5.2467,-42.7513
Short,4,1,Short Plate 4 T1_data.csv,140,0.154009801554,-0.198048790664,-0.0562436761404,89.8,-5.043,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,141,0.136187815924,-0.173055504115,-0.0475842669422,90.0001,-4.8392,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,142,0.121735260902,-0.152076828535,-0.00879592685382,90.1991,-4.6355,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,143,0.0967991644586,-0.12767636822,-0.0270507115365,90.4001,-4.4317,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,144,0.0831653984425,-0.105517849326,-0.0222585175738,90.5991,-4.2279,-25.4472
Short,4,1,Short Plate 4 T1_data.csv,145,0.0617489237108,-0.0865088209142,-0.0165158638524,90.7991,-4.0242000000000004,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,146,0.0449650563576,-0.0640835500794,-0.00392781853559,90.9992,-3.8204,-20.3578
Short,4,1,Short Plate 4 T1_data.csv,147,0.0300912052669,-0.0445027642044,-0.00483344465568,91.1992,-3.6167,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,148,0.0165328788629,-0.0241074481588,-0.0248270944497,91.4004,-3.4129,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,149,-8.04642005536e-4,-0.00417691809815,0.0081847958134,91.5992,-3.2092,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,150,-0.0203461168035,0.0156692059159,0.00459044593254,91.7993,-3.0054,-13.2325
Short,4,1,Short Plate 4 T1_data.csv,151,-0.0346907517976,0.0346624391774,0.0142857049373,91.9993,-2.8016,-10.1789
Short,4,1,Short Plate 4 T1_data.csv,152,-0.0496097025404,0.0539679464275,0.00733844700189,92.1992,-2.5979,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,153,-0.0590478150565,0.0660604738895,0.00242452911152,92.3993,-2.5979,-9.161
Short,4,1,Short Plate 4 T1_data.csv,154,-0.0599107464982,0.063448416966,0.00307660908215,92.5995,-2.5979,-9.161
Short,4,1,Short Plate 4 T1_data.csv,155,-0.0458377664104,0.0523081190056,-0.00381809637367,92.7992,-2.8016,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,156,-0.0289802058473,0.0287444454468,0.0314763352321,92.9996,-3.0054,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,157,-0.00564856746774,8.33002984884e-4,-0.0113070123645,154.5997,-3.2092,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,158,0.00861027125085,-0.0231552394222,-0.00780577485933,154.7996,-3.4639,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,159,0.0305387050741,-0.0458870879662,-0.0356096177143,154.9996,-3.6167,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,160,0.0487928498122,-0.0686721294015,-0.0114876599637,155.1997,-3.8204,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,161,0.065456678562,-0.0893845211393,-0.0058752002459,155.3997,-4.0242000000000004,-28.5009
Short,4,1,Short Plate 4 T1_data.csv,162,0.0837388877515,-0.112442600782,-3.2899601132e-5,155.5996,-4.2279,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,163,0.100604838519,-0.132710035936,-0.0279981412775,155.7997,-4.4317,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,164,0.116054851424,-0.157267217375,-0.0107536518653,155.9997,-4.6355,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,165,0.135751495943,-0.177754438954,-0.0156802447444,156.1997,-4.8392,-42.7513
Short,4,1,Short Plate 4 T1_data.csv,166,0.151816885045,-0.199854999597,-0.015953582585,156.3997,-4.992,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,167,0.173463062924,-0.22281672318,-0.0244624404536,156.5997,-5.2467,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,168,0.191834249798,-0.246096372236,-0.0341853228984,156.7997,-5.3995,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,169,0.209534361775,-0.267996840271,-0.0251640678142,156.9996,-5.6033,-55.9839
Short,4,1,Short Plate 4 T1_data.csv,170,0.224387283494,-0.291059100701,-0.0326276730378,157.1997,-5.8071,-60.0555
Short,4,1,Short Plate 4 T1_data.csv,171,0.247179900239,-0.314554311427,-0.0343318950891,157.3997,-6.0108,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,172,0.266564029234,-0.339201465617,-0.0330903216001,157.5998,-6.2146,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,173,0.286638261727,-0.363387918767,-0.0416644033458,157.7997,-6.4183,-70.2343
Short,4,1,Short Plate 4 T1_data.csv,174,0.295599295401,-0.368470166568,-0.0211705405633,157.9997,-6.3164,-66.1628
Short,4,1,Short Plate 4 T1_data.csv,175,0.272036713582,-0.33884892861,-0.0319567092545,158.1998,-6.0617,-60.0555
Short,4,1,Short Plate 4 T1_data.csv,176,0.24395287368,-0.311502459792,-0.0382383087259,158.3997,-5.858,-55.9839
Short,4,1,Short Plate 4 T1_data.csv,177,0.220780976025,-0.286008989921,-0.0303485001219,158.5998,-5.6542,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,178,0.202046223997,-0.257348326621,-0.0375111916643,158.7998,-5.5014,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,179,0.172054744613,-0.231853574146,-0.0301663756922,158.9998,-5.2977,-43.7692
Short,4,1,Short Plate 4 T1_data.csv,180,0.15579975332,-0.207491704159,0.00183511100279,159.1998,-5.0939,-39.6977
Short,4,1,Short Plate 4 T1_data.csv,181,0.133717030839,-0.180900760087,-0.0318513970454,159.3998,-4.8901,-35.6261
Short,4,1,Short Plate 4 T1_data.csv,182,0.117534237327,-0.157731439596,-0.0153935722616,159.5999,-4.6864,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,183,0.104120628241,-0.135731286657,-0.01734689722,159.7998,-4.4826,-29.5188
Short,4,1,Short Plate 4 T1_data.csv,184,0.0827564930106,-0.113955115463,-0.023479939082,159.9998,-4.2789,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,185,0.0619854612483,-0.0930408298233,-0.00667468134176,160.1999,-4.0751,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,186,0.0472737747578,-0.0711252473203,-0.00986449641785,160.3999,-3.8714,-21.3757
Short,4,1,Short Plate 4 T1_data.csv,187,0.035325601329,-0.0504508409879,-0.0116886148678,160.5999,-3.7185,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,188,0.0200234485307,-0.0301998264996,0.00101338362598,160.7998,-3.5148,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,189,-4.6038040485e-4,-0.00970320123029,-0.0119290309556,160.9998,-3.2601,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,190,-0.0156184243337,0.00912038108943,3.5973692264e-5,161.1999,-3.1073,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,191,-0.0307496051867,0.0295503225729,5.31657630891e-5,161.3999,-2.9035,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,192,-0.0427802692133,0.0471699707854,-0.0140402407305,161.5999,-2.6998,-9.161
Short,4,1,Short Plate 4 T1_data.csv,193,-0.0537826585825,0.0583396189743,0.00621051746306,161.7999,-2.7507,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,194,-0.0275717001914,0.0318838443699,-0.00512503067956,161.9999,-2.9545,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,195,-0.00938135676408,0.00801938145571,-0.00342269039421,162.1999,-3.1582,-16.2862
Short,4,1,Short Plate 4 T1_data.csv,196,0.0031545699781,-0.01525296794,-0.00553269542487,162.4,-3.362,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,197,0.0220381784954,-0.038537968525,-0.00122098541224,162.6,-3.5657,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,198,0.0440486464879,-0.0603843165769,-0.0235641637564,162.7999,-3.7695,-24.4293
Short,4,1,Short Plate 4 T1_data.csv,199,0.061431730603,-0.0832235646193,-0.0253777011171,162.9999,-3.9732,-27.483
Short,4,1,Short Plate 4 T1_data.csv,200,0.0818209362067,-0.10417789046,-0.0324393604641,163.2,-4.1261,-31.5546
Short,4,1,Short Plate 4 T1_data.csv,201,0.0957694222898,-0.127301656722,-0.0392941394246,163.4,-4.3298,-33.5903
Short,4,1,Short Plate 4 T1_data.csv,202,0.113102159014,-0.147642660104,-0.0476877460785,163.6,-4.5845,-38.6798
Short,4,1,Short Plate 4 T1_data.csv,203,0.128729735996,-0.170323544998,-0.0198522172753,163.8,-4.7883,-40.7156
Short,4,1,Short Plate 4 T1_data.csv,204,0.146945510933,-0.192011764756,-0.0290347697144,164,-4.9411,-43.7692
Short,4,1,Short Plate 4 T1_data.csv,205,0.164764460958,-0.214865845111,-0.0290000976098,164.2,-5.1958,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,206,0.182853433453,-0.236855131425,-0.0253078891999,164.4,-5.3486,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,207,0.20438588291,-0.258623035602,-0.0398869473993,164.6001,-5.5524,-54.966
Short,4,1,Short Plate 4 T1_data.csv,208,0.216664344072,-0.284161405799,-0.0281089169008,164.8,-5.7561,-57.0018
Short,4,1,Short Plate 4 T1_data.csv,209,0.241301048869,-0.305426736121,-0.0368423139056,165,-5.9599,-61.0733
Short,4,1,Short Plate 4 T1_data.csv,210,0.259058381488,-0.330165505041,-0.0300095743603,165.2001,-6.1636,-65.1449
Short,4,1,Short Plate 4 T1_data.csv,211,0.280381650836,-0.353692930054,-0.0474786687136,165.4,-6.3674,-69.2165
Short,4,1,Short Plate 4 T1_data.csv,212,0.297454215126,-0.376759473924,-0.0322591600089,165.6001,-6.3164,-67.1807
Short,4,1,Short Plate 4 T1_data.csv,213,0.27278351379,-0.348347081446,-0.0364725348758,165.8001,-6.1636,-62.0912
Short,4,1,Short Plate 4 T1_data.csv,214,0.24909912896,-0.319096571317,-0.0346059783097,166.0001,-5.9599,-58.0197
Short,4,1,Short Plate 4 T1_data.csv,215,0.225661433221,-0.292893240849,-0.0221730238862,166.2001,-5.7561,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,216,0.205328321935,-0.267329691553,-0.0307946245841,166.4001,-5.5524,-48.8587
Short,4,1,Short Plate 4 T1_data.csv,217,0.184750529903,-0.239379746311,-0.0327298459769,166.6001,-5.3486,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,218,0.161434457626,-0.214873401655,-0.0314463758956,166.8001,-5.1448,-40.7156
Short,4,1,Short Plate 4 T1_data.csv,219,0.144751828026,-0.188683216035,-0.014501651657,167.0001,-4.9411,-36.644
Short,4,1,Short Plate 4 T1_data.csv,220,0.124291982548,-0.164889168684,-0.0249594991544,167.2001,-4.7373,-32.5724
Short,4,1,Short Plate 4 T1_data.csv,221,0.103726576784,-0.143044765625,-0.0169420981274,167.4001,-4.5336,-30.5367
Short,4,1,Short Plate 4 T1_data.csv,222,0.0899559535362,-0.120838767584,-0.0254985084182,167.6002,-4.3298,-26.4651
Short,4,1,Short Plate 4 T1_data.csv,223,0.070523211525500007,-0.0981631807891,-0.0211700114111,167.8001,-4.1261,-23.4114
Short,4,1,Short Plate 4 T1_data.csv,224,0.0541543049945,-0.0773645049812,-0.0147051216437,167.999,-3.9223,-21.3757
Short,4,1,Short Plate 4 T1_data.csv,225,0.0369677987915,-0.0569714677095,-0.0129685828715,168.1991,-3.7185,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,226,0.0220856841562,-0.0353452079228,-0.014843380918,168.3991,-3.5148,-17.3041
Short,4,1,Short Plate 4 T1_data.csv,227,0.00887695794212,-0.0162716068005,-0.0136069261503,168.6,-3.311,-14.2504
Short,4,1,Short Plate 4 T1_data.csv,228,-0.011675697119,0.00397532356326,-0.012355483344,168.8002,-3.1582,-12.2147
Short,4,1,Short Plate 4 T1_data.csv,229,-0.0242815705039,0.0225733829386,-0.00376358728304,168.9991,-2.9545,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,230,-0.0419059720028,0.0419051456783,0.00578098233508,169.1991,-2.6998,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,231,-0.0545311502101,0.059961244234,-0.00543650013271,169.3991,-2.5979,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,232,-0.0562231847441,0.0610952942552,0.00880671092482,169.5991,-2.5979,-8.1431
Short,4,1,Short Plate 4 T1_data.csv,233,-0.0522630600098,0.06114626915,0.00114771597442,169.7991,-2.6998,-11.1968
Short,4,1,Short Plate 4 T1_data.csv,234,-0.0344108243323,0.0346868348388,-0.00368008356043,169.9991,-2.9545,-13.2325
Short,4,1,Short Plate 4 T1_data.csv,235,-0.0157662384833,0.0110649591381,-2.69517821846e-5,170.1991,-3.1073,-15.2683
Short,4,1,Short Plate 4 T1_data.csv,236,0.00339190503525,-0.017530791059,2.8417956195e-4,231.5996,-3.362,-19.3399
Short,4,1,Short Plate 4 T1_data.csv,237,0.0193472005381,-0.0382175033935,-0.0199783830731,231.7996,-3.5657,-22.3936
Short,4,1,Short Plate 4 T1_data.csv,238,0.0394815017504,-0.0612342879636,-0.013228287127,231.9995,-3.7695,-24.4293
Short,4,1,Short Plate 4 T1_data.csv,239,0.0559387650847,-0.0831766276632,-0.0274481144676,232.1995,-3.9732,-27.483
Short,4,1,Short Plate 4 T1_data.csv,240,0.0779481339786,-0.106260369589,-0.0241445957419,232.3996,-4.177,-31.5546
Short,4,1,Short Plate 4 T1_data.csv,241,0.0917008029826,-0.127008172557,-0.0407336056232,232.5994,-4.3808,-34.6082
Short,4,1,Short Plate 4 T1_data.csv,242,0.110442384802,-0.149726047284,-0.0343321775903,232.7996,-4.5845,-37.6619
Short,4,1,Short Plate 4 T1_data.csv,243,0.128677758078,-0.171913306562,-0.0186720537827,232.9996,-4.7883,-40.7156
Short,4,1,Short Plate 4 T1_data.csv,244,0.146560161938,-0.193051387682,-0.0322620817863,233.1996,-4.9411,-44.7871
Short,4,1,Short Plate 4 T1_data.csv,245,0.158855750237,-0.216331382225,-0.0317355769882,233.3996,-5.1958,-47.8408
Short,4,1,Short Plate 4 T1_data.csv,246,0.181175957307,-0.236805794232,-0.0293708938507,233.5994,-5.3486,-51.9123
Short,4,1,Short Plate 4 T1_data.csv,247,0.202375364156,-0.261057482641,-0.0315008870337,233.7994,-5.5524,-53.9481
Short,4,1,Short Plate 4 T1_data.csv,248,0.220289810572,-0.284490386277,-0.0402499295679,233.9995,-5.7561,-58.0197
Short,4,1,Short Plate 4 T1_data.csv,249,0.236576312302,-0.304112915456,-0.0217701798926,234.1995,-5.9599,-61.0733
Short,4,1,Short Plate 4 T1_data.csv,250,0.257984066451,-0.329690641091,-0.01098479808,234.3997,-6.1636,-65.1449
Short,4,1,Short Plate 4 T1_data.csv,251,0.271526281113,-0.357260186363,-0.0459096591322,234.5995,-6.3674,-68.1986
Short,4,1,Short Plate 4 T1_data.csv,252,0.296529926268,-0.379999558499,-0.0365965529173,234.7996,-6.3674,-68.1986
